"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"350","2023-08-14","Maersk","BRSSA","NLMOE","Salvador Salvador Tecon","Moerdijk Delta Marine Terminal BV","2023-10-02T07:00:00","2023-10-30T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""AMERICO VESPUCIO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-02 07:00:00"",""EstimatedArrivalTime"":""2023-10-05 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN SOUNIO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-09 11:00:00"",""EstimatedArrivalTime"":""2023-10-27 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-29 15:00:00"",""EstimatedArrivalTime"":""2023-10-30 16:00:00""}}"
"351","2023-08-14","Maersk","BRSSA","NLMOE","Salvador Salvador Tecon","Moerdijk Delta Marine Terminal BV","2023-10-09T07:00:00","2023-11-06T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""VICENTE PINZON"",""imo"":""9625396"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-09 07:00:00"",""EstimatedArrivalTime"":""2023-10-12 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN NICOLAS MAERSK"",""imo"":""9622203"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-16 11:00:00"",""EstimatedArrivalTime"":""2023-11-03 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-05 15:00:00"",""EstimatedArrivalTime"":""2023-11-06 16:00:00""}}"
"352","2023-08-14","Maersk","BRSSA","BEANR","Salvador Salvador Tecon","Antwerp PSA Antwerp K913 Noordzee","2023-08-14T07:00:00","2023-09-14T06:00:00","30 days","743 hours","","","","2","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""MAERSK JALAN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-14 07:00:00"",""EstimatedArrivalTime"":""2023-08-17 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""CAP SAN ANTONIO"",""imo"":""9622241"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-21 11:00:00"",""EstimatedArrivalTime"":""2023-09-14 06:00:00""}}"
"353","2023-08-14","Maersk","BRSSA","BEANR","Salvador Salvador Tecon","Antwerp PSA Antwerp K913 Noordzee","2023-08-21T07:00:00","2023-09-21T06:00:00","30 days","743 hours","","","","2","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""FORT DESAIX"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-21 07:00:00"",""EstimatedArrivalTime"":""2023-08-24 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""CAP SAN TAINARO"",""imo"":""9633965"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-28 11:00:00"",""EstimatedArrivalTime"":""2023-09-21 06:00:00""}}"
"354","2023-08-14","Maersk","BRSSA","BEANR","Salvador Salvador Tecon","Antwerp PSA Antwerp K913 Noordzee","2023-08-28T07:00:00","2023-09-28T06:00:00","30 days","743 hours","","","","2","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""VICENTE PINZON"",""imo"":""9625396"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-28 07:00:00"",""EstimatedArrivalTime"":""2023-08-31 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""CAP SAN ARTEMISSIO"",""imo"":""9633939"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-04 11:00:00"",""EstimatedArrivalTime"":""2023-09-28 06:00:00""}}"
"355","2023-08-14","Maersk","BRSSA","BEANR","Salvador Salvador Tecon","Antwerp PSA Antwerp K913 Noordzee","2023-09-04T07:00:00","2023-10-05T06:00:00","30 days","743 hours","","","","2","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""PEDRO ALVARES CABR"",""imo"":""9603219"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-04 07:00:00"",""EstimatedArrivalTime"":""2023-09-07 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""CAP SAN MALEAS"",""imo"":""9633941"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-11 11:00:00"",""EstimatedArrivalTime"":""2023-10-05 06:00:00""}}"
"356","2023-08-14","Maersk","BRSSA","BEANR","Salvador Salvador Tecon","Antwerp PSA Antwerp K913 Noordzee","2023-09-11T07:00:00","2023-10-12T06:00:00","30 days","743 hours","","","","2","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""FORT DESAIX"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-11 07:00:00"",""EstimatedArrivalTime"":""2023-09-14 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""CAP SAN RAPHAEL"",""imo"":""9622253"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-18 11:00:00"",""EstimatedArrivalTime"":""2023-10-12 06:00:00""}}"
"357","2023-08-14","Maersk","BRSSA","BEANR","Salvador Salvador Tecon","Antwerp PSA Antwerp K913 Noordzee","2023-09-18T07:00:00","2023-10-19T06:00:00","30 days","743 hours","","","","2","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""VICENTE PINZON"",""imo"":""9625396"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-18 07:00:00"",""EstimatedArrivalTime"":""2023-09-21 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""SAN LORENZO MAERSK"",""imo"":""9622227"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-25 11:00:00"",""EstimatedArrivalTime"":""2023-10-19 06:00:00""}}"
"358","2023-08-14","Maersk","BRSSA","BEANR","Salvador Salvador Tecon","Antwerp PSA Antwerp K913 Noordzee","2023-09-25T07:00:00","2023-10-26T06:00:00","30 days","743 hours","","","","2","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""PEDRO ALVARES CABR"",""imo"":""9603219"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-25 07:00:00"",""EstimatedArrivalTime"":""2023-09-28 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""SAN MARCO MAERSK"",""imo"":""9622215"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-02 11:00:00"",""EstimatedArrivalTime"":""2023-10-26 06:00:00""}}"
"359","2023-08-14","Maersk","BRSSA","BEANR","Salvador Salvador Tecon","Antwerp PSA Antwerp K913 Noordzee","2023-10-02T07:00:00","2023-11-02T06:00:00","30 days","743 hours","","","","2","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""AMERICO VESPUCIO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-02 07:00:00"",""EstimatedArrivalTime"":""2023-10-05 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""CAP SAN SOUNIO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-09 11:00:00"",""EstimatedArrivalTime"":""2023-11-02 06:00:00""}}"
"360","2023-08-14","Maersk","BRSSA","BEANR","Salvador Salvador Tecon","Antwerp PSA Antwerp K913 Noordzee","2023-10-09T07:00:00","2023-11-09T06:00:00","30 days","743 hours","","","","2","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""VICENTE PINZON"",""imo"":""9625396"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-09 07:00:00"",""EstimatedArrivalTime"":""2023-10-12 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""SAN NICOLAS MAERSK"",""imo"":""9622203"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-16 11:00:00"",""EstimatedArrivalTime"":""2023-11-09 06:00:00""}}"
"361","2023-08-14","Maersk","BRVIX","NLRTM","Vitoria Vitoria, Terminal de Vila Velha","Rotterdam Hutchison Ports Delta II","2023-08-14T08:00:00","2023-09-08T07:00:00","24 days","599 hours","","","","2","{""1"":{""OriginName"":""Vitoria Vitoria, Terminal de Vila Velha (BRVIX)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""LOG-IN PANTANAL"",""imo"":""9351799"",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-14 08:00:00"",""EstimatedArrivalTime"":""2023-08-16 19:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN ANTONIO"",""imo"":""9622241"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-21 11:00:00"",""EstimatedArrivalTime"":""2023-09-08 07:00:00""}}"
"362","2023-08-14","Maersk","BRVIX","NLRTM","Vitoria Vitoria, Terminal de Vila Velha","Rotterdam Hutchison Ports Delta II","2023-08-21T08:00:00","2023-09-15T07:00:00","24 days","599 hours","","","","2","{""1"":{""OriginName"":""Vitoria Vitoria, Terminal de Vila Velha (BRVIX)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""LOG-IN PANTANAL"",""imo"":""9351799"",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-21 08:00:00"",""EstimatedArrivalTime"":""2023-08-23 19:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN TAINARO"",""imo"":""9633965"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-28 11:00:00"",""EstimatedArrivalTime"":""2023-09-15 07:00:00""}}"
"363","2023-08-14","Maersk","BRVIX","NLRTM","Vitoria Vitoria, Terminal de Vila Velha","Rotterdam Hutchison Ports Delta II","2023-08-28T08:00:00","2023-09-22T07:00:00","24 days","599 hours","","","","2","{""1"":{""OriginName"":""Vitoria Vitoria, Terminal de Vila Velha (BRVIX)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""LOG-IN PANTANAL"",""imo"":""9351799"",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-28 08:00:00"",""EstimatedArrivalTime"":""2023-08-30 19:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN ARTEMISSIO"",""imo"":""9633939"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-04 11:00:00"",""EstimatedArrivalTime"":""2023-09-22 07:00:00""}}"
"364","2023-08-14","Maersk","BRVIX","NLRTM","Vitoria Vitoria, Terminal de Vila Velha","Rotterdam Hutchison Ports Delta II","2023-09-04T08:00:00","2023-09-29T07:00:00","24 days","599 hours","","","","2","{""1"":{""OriginName"":""Vitoria Vitoria, Terminal de Vila Velha (BRVIX)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""LOG-IN PANTANAL"",""imo"":""9351799"",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-04 08:00:00"",""EstimatedArrivalTime"":""2023-09-06 19:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN MALEAS"",""imo"":""9633941"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-11 11:00:00"",""EstimatedArrivalTime"":""2023-09-29 07:00:00""}}"
"365","2023-08-14","Maersk","BRVIX","NLRTM","Vitoria Vitoria, Terminal de Vila Velha","Rotterdam Hutchison Ports Delta II","2023-09-11T08:00:00","2023-10-06T07:00:00","24 days","599 hours","","","","2","{""1"":{""OriginName"":""Vitoria Vitoria, Terminal de Vila Velha (BRVIX)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""LOG-IN PANTANAL"",""imo"":""9351799"",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-11 08:00:00"",""EstimatedArrivalTime"":""2023-09-13 19:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN RAPHAEL"",""imo"":""9622253"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-18 11:00:00"",""EstimatedArrivalTime"":""2023-10-06 07:00:00""}}"
"366","2023-08-14","Maersk","BRVIX","NLRTM","Vitoria Vitoria, Terminal de Vila Velha","Rotterdam Hutchison Ports Delta II","2023-09-18T08:00:00","2023-10-13T07:00:00","24 days","599 hours","","","","2","{""1"":{""OriginName"":""Vitoria Vitoria, Terminal de Vila Velha (BRVIX)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""LOG-IN PANTANAL"",""imo"":""9351799"",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-18 08:00:00"",""EstimatedArrivalTime"":""2023-09-20 19:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN LORENZO MAERSK"",""imo"":""9622227"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-25 11:00:00"",""EstimatedArrivalTime"":""2023-10-13 07:00:00""}}"
"367","2023-08-14","Maersk","BRVIX","NLRTM","Vitoria Vitoria, Terminal de Vila Velha","Rotterdam Hutchison Ports Delta II","2023-09-25T08:00:00","2023-10-20T07:00:00","24 days","599 hours","","","","2","{""1"":{""OriginName"":""Vitoria Vitoria, Terminal de Vila Velha (BRVIX)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""LOG-IN PANTANAL"",""imo"":""9351799"",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-25 08:00:00"",""EstimatedArrivalTime"":""2023-09-27 19:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN MARCO MAERSK"",""imo"":""9622215"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-02 11:00:00"",""EstimatedArrivalTime"":""2023-10-20 07:00:00""}}"
"368","2023-08-14","Maersk","BRVIX","NLRTM","Vitoria Vitoria, Terminal de Vila Velha","Rotterdam Hutchison Ports Delta II","2023-10-02T08:00:00","2023-10-27T07:00:00","24 days","599 hours","","","","2","{""1"":{""OriginName"":""Vitoria Vitoria, Terminal de Vila Velha (BRVIX)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""LOG-IN PANTANAL"",""imo"":""9351799"",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-02 08:00:00"",""EstimatedArrivalTime"":""2023-10-04 19:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN SOUNIO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-09 11:00:00"",""EstimatedArrivalTime"":""2023-10-27 07:00:00""}}"
"369","2023-08-14","Maersk","BRVIX","NLRTM","Vitoria Vitoria, Terminal de Vila Velha","Rotterdam Hutchison Ports Delta II","2023-10-09T08:00:00","2023-11-03T07:00:00","24 days","599 hours","","","","2","{""1"":{""OriginName"":""Vitoria Vitoria, Terminal de Vila Velha (BRVIX)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""LOG-IN PANTANAL"",""imo"":""9351799"",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-09 08:00:00"",""EstimatedArrivalTime"":""2023-10-11 19:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN NICOLAS MAERSK"",""imo"":""9622203"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-16 11:00:00"",""EstimatedArrivalTime"":""2023-11-03 07:00:00""}}"
"370","2023-08-14","Maersk","BRVIX","NLAMS","Vitoria Vitoria, Terminal de Vila Velha","Amsterdam Container Terminal Vrede Amsterdam","2023-08-14T08:00:00","2023-09-11T06:00:00","27 days","670 hours","","","","3","{""1"":{""OriginName"":""Vitoria Vitoria, Terminal de Vila Velha (BRVIX)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""LOG-IN PANTANAL"",""imo"":""9351799"",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-14 08:00:00"",""EstimatedArrivalTime"":""2023-08-16 19:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN ANTONIO"",""imo"":""9622241"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-21 11:00:00"",""EstimatedArrivalTime"":""2023-09-08 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-10 15:00:00"",""EstimatedArrivalTime"":""2023-09-11 06:00:00""}}"
